n,sd,variability,zcorr,zerr1,zerr2,tcorr,terr1,terr2,total
3,6.000000,1.000000,5047,1273,3680,5027,361,4612,10000
3,6.000000,3.000000,5460,1270,3270,5167,392,4441,10000
3,6.000000,5.000000,6392,1251,2357,5588,384,4028,10000
3,6.000000,7.000000,7173,1226,1601,6086,354,3560,10000
3,6.000000,9.000000,7894,1267,839,6751,378,2871,10000
3,8.000000,1.000000,5060,1267,3673,5012,371,4617,10000
3,8.000000,3.000000,5319,1256,3425,5084,362,4554,10000
3,8.000000,5.000000,5837,1247,2916,5377,376,4247,10000
3,8.000000,7.000000,6393,1319,2288,5598,393,4009,10000
3,8.000000,9.000000,7161,1203,1636,6055,370,3575,10000
3,10.000000,1.000000,5015,1269,3716,5011,384,4605,10000
3,10.000000,3.000000,5141,1318,3541,5085,354,4561,10000
3,10.000000,5.000000,5481,1264,3255,5201,372,4427,10000
3,10.000000,7.000000,6017,1228,2755,5430,346,4224,10000
3,10.000000,9.000000,6495,1303,2202,5728,352,3920,10000
3,12.000000,1.000000,5006,1278,3716,5016,363,4621,10000
3,12.000000,3.000000,5135,1254,3611,5038,396,4566,10000
3,12.000000,5.000000,5286,1300,3414,5081,393,4526,10000
3,12.000000,7.000000,5794,1240,2966,5319,361,4320,10000
3,12.000000,9.000000,6154,1262,2584,5536,356,4108,10000
3,14.000000,1.000000,4950,1293,3757,5002,369,4629,10000
3,14.000000,3.000000,5108,1265,3627,5067,347,4586,10000
3,14.000000,5.000000,5377,1222,3401,5134,361,4505,10000
3,14.000000,7.000000,5546,1225,3229,5170,368,4462,10000
3,14.000000,9.000000,5859,1236,2905,5370,371,4259,10000
4,6.000000,1.000000,5088,936,3976,5066,337,4597,10000
4,6.000000,3.000000,5737,941,3322,5384,338,4278,10000
4,6.000000,5.000000,6741,928,2331,6079,346,3575,10000
4,6.000000,7.000000,7751,934,1315,6926,368,2706,10000
4,6.000000,9.000000,8455,949,596,7831,370,1799,10000
4,8.000000,1.000000,5133,868,3999,5042,326,4632,10000
4,8.000000,3.000000,5442,945,3613,5243,352,4405,10000
4,8.000000,5.000000,6107,957,2936,5634,363,4003,10000
4,8.000000,7.000000,6922,940,2138,6133,355,3512,10000
4,8.000000,9.000000,7600,952,1448,6764,346,2890,10000
4,10.000000,1.000000,5053,937,4010,4993,368,4639,10000
4,10.000000,3.000000,5272,997,3731,5156,358,4486,10000
4,10.000000,5.000000,5735,911,3354,5383,354,4263,10000
4,10.000000,7.000000,6275,981,2744,5739,370,3891,10000
4,10.000000,9.000000,6904,966,2130,6153,367,3480,10000
4,12.000000,1.000000,5033,921,4046,5031,336,4633,10000
4,12.000000,3.000000,5176,940,3884,5082,358,4560,10000
4,12.000000,5.000000,5515,921,3564,5275,362,4363,10000
4,12.000000,7.000000,5948,950,3102,5581,330,4089,10000
4,12.000000,9.000000,6452,970,2578,5857,370,3773,10000
4,14.000000,1.000000,5078,877,4045,5035,329,4636,10000
4,14.000000,3.000000,5104,957,3939,5098,349,4553,10000
4,14.000000,5.000000,5438,907,3655,5225,324,4451,10000
4,14.000000,7.000000,5743,973,3284,5381,370,4249,10000
4,14.000000,9.000000,6141,960,2899,5657,356,3987,10000
5,6.000000,1.000000,5088,800,4112,5049,354,4597,10000
5,6.000000,3.000000,5884,714,3402,5510,327,4163,10000
5,6.000000,5.000000,7079,783,2138,6426,366,3208,10000
5,6.000000,7.000000,8182,766,1052,7546,316,2138,10000
5,6.000000,9.000000,8743,848,409,8493,365,1142,10000
5,8.000000,1.000000,5081,735,4184,5073,314,4613,10000
5,8.000000,3.000000,5526,761,3713,5353,332,4315,10000
5,8.000000,5.000000,6346,738,2916,5843,350,3807,10000
5,8.000000,7.000000,7241,774,1985,6577,350,3073,10000
5,8.000000,9.000000,8088,752,1160,7485,332,2183,10000
5,10.000000,1.000000,5133,742,4125,5016,357,4627,10000
5,10.000000,3.000000,5285,820,3895,5164,358,4478,10000
5,10.000000,5.000000,5952,718,3330,5561,340,4099,10000
5,10.000000,7.000000,6604,776,2620,6084,343,3573,10000
5,10.000000,9.000000,7409,763,1828,6736,328,2936,10000
5,12.000000,1.000000,4971,820,4209,4985,357,4658,10000
5,12.000000,3.000000,5309,749,3942,5175,350,4475,10000
5,12.000000,5.000000,5708,705,3587,5392,326,4282,10000
5,12.000000,7.000000,6239,723,3038,5768,325,3907,10000
5,12.000000,9.000000,6718,789,2493,6144,340,3516,10000
5,14.000000,1.000000,5048,737,4215,5024,333,4643,10000
5,14.000000,3.000000,5204,757,4039,5095,363,4542,10000
5,14.000000,5.000000,5477,775,3748,5263,363,4374,10000
5,14.000000,7.000000,5832,810,3358,5473,375,4152,10000
5,14.000000,9.000000,6417,767,2816,5930,345,3725,10000
6,6.000000,1.000000,5126,675,4199,5097,331,4572,10000
6,6.000000,3.000000,6051,647,3302,5674,338,3988,10000
6,6.000000,5.000000,7362,686,1952,6831,323,2846,10000
6,6.000000,7.000000,8548,671,781,8114,331,1555,10000
6,6.000000,9.000000,9056,711,233,8997,356,647,10000
6,8.000000,1.000000,5131,648,4221,5076,318,4606,10000
6,8.000000,3.000000,5625,688,3687,5419,339,4242,10000
